rssi,timestamp,I_0,Q_0,I_1,Q_1,I_2,Q_2,I_3,Q_3,I_4,Q_4,I_5,Q_5,I_6,Q_6,I_7,Q_7,I_8,Q_8,I_9,Q_9,I_10,Q_10,I_11,Q_11,I_12,Q_12,I_13,Q_13,I_14,Q_14,I_15,Q_15,I_16,Q_16,I_17,Q_17,I_18,Q_18,I_19,Q_19,I_20,Q_20,I_21,Q_21,I_22,Q_22,I_23,Q_23,I_24,Q_24,I_25,Q_25,I_26,Q_26,I_27,Q_27,I_28,Q_28,I_29,Q_29,I_30,Q_30,I_31,Q_31,I_32,Q_32,I_33,Q_33,I_34,Q_34,I_35,Q_35,I_36,Q_36,I_37,Q_37,I_38,Q_38,I_39,Q_39,I_40,Q_40,I_41,Q_41,I_42,Q_42,I_43,Q_43,I_44,Q_44,I_45,Q_45,I_46,Q_46,I_47,Q_47,I_48,Q_48,I_49,Q_49,I_50,Q_50,I_51,Q_51,I_52,Q_52,I_53,Q_53,I_54,Q_54,I_55,Q_55,I_56,Q_56,I_57,Q_57,I_58,Q_58,I_59,Q_59,I_60,Q_60,I_61,Q_61,I_62,Q_62,I_63,Q_63,I_64,Q_64,I_65,Q_65,I_66,Q_66,I_67,Q_67,I_68,Q_68,I_69,Q_69,I_70,Q_70,I_71,Q_71,I_72,Q_72,I_73,Q_73,I_74,Q_74,I_75,Q_75,I_76,Q_76,I_77,Q_77,I_78,Q_78,I_79,Q_79,I_80,Q_80,I_81,Q_81,I_82,Q_82,I_83,Q_83,I_84,Q_84,I_85,Q_85,I_86,Q_86,I_87,Q_87,I_88,Q_88,I_89,Q_89,I_90,Q_90,I_91,Q_91,I_92,Q_92,I_93,Q_93,I_94,Q_94,I_95,Q_95,I_96,Q_96,I_97,Q_97,I_98,Q_98,I_99,Q_99,I_100,Q_100,I_101,Q_101,I_102,Q_102,I_103,Q_103,I_104,Q_104,I_105,Q_105,I_106,Q_106,I_107,Q_107
-25,152623144,28,-64,1,0,-28,-37,-24,-34,-20,-29,-18,-24,-17,-18,-18,-12,-19,-7,-21,-3,-25,1,-28,3,-31,3,-34,2,-36,1,-36,-2,-34,-4,-32,-7,-29,-8,-24,-8,-20,-8,-17,-6,-15,-4,-13,-1,-12,2,-12,4,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,3,-12,2,-12,0,-12,-2,-13,-4,-15,-5,-17,-6,-20--64,1,0,31,7,31,7,30,8,29,9,28,9,26,9,24,9,23,8,21,6,20,5,20,3,19,2,19,1,20,1,20,0,20,1,20,2,20,2,19,3,18,4,16,5,15,5,13,5,12,5,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,4,12,5,12,6,12,7,12,8,12,8,12,7,12,7,13,7,14,7,16,7,17,7,19,8,20,9,21,10,22,11,22,12,22,13,22,13,22,13,22,13,22,12,22,11,24,9,25,8,26,7
-22,191501093,28,-64,1,0,23,16,23,16,23,16,22,16,22,16,21,15,20,15,19,14,19,13,18,12,18,12,17,11,17,11,17,10,17,10,16,10,16,10,15,10,14,10,13,10,12,10,11,10,10,10,9,9,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,5,11,7,11,8,11,9,11,10,11,11,11,11,10,12,11,12,11,12,11,12,12,13,13,13,14,14,15,14,16,15,17,16,17,17,18,18,18,18,18,18,19,18,19,18,19,19,20,18,21,18
-60,191522112,111,-15,22,0,-41,-4,-36,-4,-31,-5,-26,-5,-19,-6,-13,-5,-9,0,-6,4,-4,8,-3,12,-2,15,-2,18,-4,19,-8,19,-9,17,-12,16,-13,14,-13,10,-11,6,-8,4,-6,3,-3,2,1,1,4,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-7,-17,-7,-17,-7,-17,-8,-16,-10,-15,-11,-15,-13,-16,-15,-17,-18,-18,-20,-21,-21,-24,-20,-26,-19,-28,-19,-27,-19,-25,-18,-25,-16,-22,-15,-19,-14,-15,-13,-10,-15,-5,-19,-1,-22,3,-26,3,-30,6,-32,9
-60,191529692,111,-15,22,0,37,9,34,11,30,12,24,10,19,8,13,6,9,2,5,-2,2,-7,1,-11,1,-14,1,-18,3,-21,6,-23,8,-22,10,-20,10,-16,9,-13,8,-10,7,-7,5,-4,2,-2,-1,-2,-5,-2,-6,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-5,16,-5,16,-4,16,-3,16,-1,16,2,17,4,18,6,20,7,23,8,26,9,29,8,31,7,32,6,31,5,29,4,28,5,25,6,20,8,16,10,13,13,9,18,4,23,2,29,2,34,3,37,3
-58,191534872,124,-64,7,0,21,-9,23,-7,23,-7,22,-8,20,-8,20,-7,21,-7,21,-7,20,-6,19,-6,20,-7,20,-8,20,-9,19,-9,20,-8,21,-8,20,-9,19,-9,20,-7,20,-6,20,-6,20,-7,20,-7,20,-6,21,-5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,13,-5,13,-5,14,-5,14,-5,13,-4,13,-4,14,-5,16,-5,17,-5,17,-5,18,-5,19,-4,19,-4,19,-3,20,-5,21,-8,20,-9,20,-9,20,-9,19,-5,19,-3,21,-6,23,-6,25,-5,25,-6,25,-7
-46,191537053,112,1,23,0,-3,18,0,19,2,21,4,22,5,24,4,25,4,25,3,25,2,25,1,24,0,22,0,20,0,17,2,15,3,14,6,12,8,11,9,12,11,13,12,15,11,16,10,18,8,18,6,18,4,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-4,4,-4,5,-5,6,-7,8,-8,8,-9,9,-11,9,-12,8,-12,8,-13,7,-13,7,-12,7,-11,7,-9,8,-8,10,-7,12,-6,14,-6,16,-7,18,-8,19,-9,21,-11,21,-11,21,-12,21,-12,21,-11,19
-60,191538477,111,-15,22,0,-45,16,-42,10,-35,5,-27,2,-21,1,-14,3,-8,5,-5,7,0,7,4,8,6,13,9,18,10,21,8,22,5,23,2,24,-1,22,-3,20,-4,15,-4,10,-4,5,-3,1,-2,-2,2,-2,7,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-4,-19,-5,-19,-6,-18,-7,-17,-9,-16,-12,-16,-15,-16,-18,-17,-21,-19,-24,-20,-26,-22,-26,-23,-26,-23,-25,-25,-23,-26,-22,-24,-21,-21,-19,-17,-18,-11,-19,-5,-21,0,-23,5,-24,10,-27,16,-32,21,-37,24
-60,191539823,111,-15,22,0,3,-44,6,-40,7,-35,6,-28,6,-22,4,-16,0,-11,-4,-7,-8,-4,-13,-1,-17,-1,-21,-1,-24,-2,-25,-5,-25,-8,-23,-10,-20,-11,-16,-12,-12,-11,-9,-9,-5,-6,-2,-3,-1,1,-1,4,-1,6,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,2,17,2,18,1,17,0,17,-2,18,-5,19,-8,21,-11,24,-13,27,-14,30,-16,32,-16,33,-15,33,-14,32,-13,30,-11,26,-11,21,-11,16,-12,12,-14,8,-18,3,-22,-1,-26,-3,-31,-3,-37,-2,-42
-60,191540608,111,-15,22,0,-35,15,-34,12,-29,9,-24,5,-20,3,-15,3,-10,4,-4,5,1,6,4,9,6,12,9,15,8,18,7,20,5,22,2,22,0,21,0,17,-2,13,-4,10,-3,6,-1,2,2,0,4,-2,5,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-8,-15,-8,-15,-9,-14,-9,-14,-11,-13,-13,-12,-16,-12,-19,-12,-22,-13,-24,-14,-26,-16,-27,-18,-27,-20,-26,-20,-25,-19,-23,-20,-20,-19,-18,-14,-17,-9,-16,-4,-16,1,-18,5,-21,10,-24,15,-27,19,-31,21
-60,191591924,111,-15,22,0,29,26,25,24,23,23,20,19,15,14,9,9,5,4,3,0,2,-4,4,-8,8,-12,12,-14,13,-16,14,-17,17,-16,18,-13,16,-9,14,-6,12,-3,9,-2,5,-1,2,-1,-1,-2,-4,-3,-4,-5,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-12,12,-12,12,-11,12,-10,13,-8,15,-7,16,-6,18,-5,20,-4,23,-5,27,-6,28,-7,28,-8,31,-11,33,-11,33,-10,30,-9,24,-7,19,-2,17,3,15,7,12,13,11,22,11,29,13,32,17,35,19
-22,191808365,28,-64,1,0,32,-29,31,-27,29,-26,27,-25,26,-24,24,-24,23,-24,22,-24,21,-25,20,-25,19,-25,19,-24,19,-24,19,-23,19,-22,18,-21,18,-20,18,-18,17,-17,16,-16,15,-15,15,-14,14,-13,14,-12,14,-12,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,11,-11,11,-11,11,-12,11,-12,12,-13,13,-14,14,-16,16,-17,18,-18,20,-18,22,-19,23,-18,24,-17,25,-17,25,-17,25,-17,25,-17,24,-18,24,-20,24,-21,25,-23,25,-25,26,-27,28,-29,30,-30,32,-31
-59,191815532,124,-64,7,0,23,-10,22,-9,22,-10,21,-9,20,-9,20,-10,20,-10,20,-9,21,-8,20,-9,20,-10,20,-10,20,-11,21,-12,21,-12,22,-11,21,-10,21,-10,21,-10,20,-10,20,-9,20,-8,20,-9,20,-9,20,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,15,-5,15,-5,15,-5,16,-6,16,-5,17,-5,17,-5,17,-5,18,-5,19,-6,19,-7,19,-7,19,-6,20,-6,20,-7,20,-7,20,-7,20,-8,20,-10,20,-10,20,-10,20,-9,21,-9,22,-9,22,-10,22,-10
-22,191843330,28,-64,1,0,-6,-28,-7,-28,-7,-28,-7,-27,-7,-27,-6,-26,-6,-26,-6,-25,-6,-24,-6,-23,-6,-23,-6,-22,-6,-21,-6,-20,-6,-20,-5,-20,-5,-19,-4,-18,-4,-18,-3,-17,-3,-16,-3,-16,-2,-15,-2,-14,-1,-14,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-5,-12,-4,-13,-4,-15,-3,-15,-2,-16,-1,-17,-1,-17,0,-17,0,-17,0,-18,-1,-18,-1,-19,-2,-20,-2,-21,-3,-22,-3,-23,-3,-24,-3,-25,-3,-26,-2,-27,-2,-27,-2,-28,-2,-28,-3,-28,-3,-29,-4,-29
-22,191922105,28,-64,1,0,-25,-16,-24,-14,-24,-13,-23,-12,-24,-11,-24,-11,-23,-10,-23,-10,-23,-9,-23,-9,-22,-10,-22,-9,-21,-9,-20,-9,-19,-9,-18,-9,-18,-8,-17,-8,-16,-8,-15,-8,-15,-8,-14,-8,-13,-8,-12,-8,-12,-8,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-10,-4,-11,-5,-12,-5,-13,-6,-14,-7,-15,-8,-15,-10,-16,-11,-16,-12,-15,-13,-15,-14,-15,-14,-15,-14,-15,-14,-15,-13,-16,-12,-18,-12,-19,-12,-21,-12,-22,-13,-24,-14,-25,-15,-25,-16,-26,-17,-26,-17,-26,-18
-22,192013147,28,-64,1,0,24,-25,23,-25,21,-25,20,-25,19,-25,18,-25,17,-26,17,-26,17,-26,17,-25,16,-24,16,-23,16,-22,16,-22,15,-20,15,-19,14,-19,13,-18,13,-17,12,-16,11,-15,11,-14,11,-14,11,-13,11,-12,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,8,-12,8,-13,10,-14,11,-15,13,-16,15,-16,17,-16,18,-15,19,-15,20,-14,20,-14,19,-14,19,-14,18,-15,18,-17,18,-19,18,-21,19,-22,20,-24,22,-25,24,-27,25,-27,27,-27,28,-27,29,-28
-68,192052183,98,32,6,0,28,17,28,16,27,16,26,18,26,18,24,16,22,16,21,16,21,14,21,14,20,14,18,12,17,12,18,14,19,14,18,13,16,13,14,12,15,12,14,12,13,12,11,12,10,11,11,11,12,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,4,3,5,3,6,4,7,5,7,5,9,6,11,7,11,7,9,8,10,10,11,10,12,10,13,10,14,9,14,10,14,12,14,11,16,12,19,14,20,15,20,14,20,12,21,16,23,21,23,21
-22,192115497,28,-64,1,0,24,13,23,11,23,10,23,9,23,8,23,7,23,6,23,6,23,6,23,6,22,6,21,7,20,7,20,6,19,6,18,6,17,6,16,5,15,5,14,5,14,5,13,5,13,5,12,5,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,3,10,3,11,4,12,5,13,5,14,7,15,8,15,10,15,11,14,12,14,12,14,12,14,12,14,11,15,11,16,10,17,9,19,9,21,10,22,11,24,11,25,12,26,13,26,14,26,15,26,15
-47,192208534,112,1,23,0,20,-7,19,-11,19,-14,19,-16,21,-18,22,-18,24,-18,25,-17,25,-16,24,-15,22,-13,20,-12,17,-11,15,-11,13,-12,10,-13,8,-15,8,-17,8,-19,9,-21,11,-21,13,-21,14,-19,15,-17,16,-14,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,7,1,8,1,10,1,12,2,13,3,14,5,14,6,14,7,14,8,14,9,14,8,12,6,12,4,13,2,15,0,17,-1,19,-3,21,-3,23,-3,25,-3,27,-2,28,-1,28,0,27,0,26,0
-47,192209938,112,1,23,0,-6,18,-3,19,-1,20,1,22,2,24,2,25,1,25,0,26,-2,26,-3,24,-3,22,-3,20,-2,18,-1,16,1,14,3,14,6,13,8,13,9,15,9,16,9,18,7,19,5,20,2,19,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,3,-5,4,-6,6,-7,7,-8,8,-10,8,-11,8,-12,8,-13,7,-14,6,-14,6,-13,6,-12,6,-10,7,-9,8,-9,10,-9,12,-8,14,-9,16,-10,18,-11,20,-12,20,-13,21,-14,21,-14,20,-14,19
-47,192211142,112,1,23,0,19,3,19,0,21,-2,22,-3,23,-5,24,-5,25,-4,26,-3,26,-2,24,0,22,0,19,0,17,0,16,-2,14,-4,13,-6,13,-8,13,-10,14,-11,16,-11,17,-11,18,-10,19,-8,19,-5,18,-3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,4,7,5,8,6,9,8,9,9,9,10,8,11,8,12,7,12,7,12,7,10,7,8,9,7,11,7,13,6,15,7,17,7,19,7,21,8,21,10,21,11,21,11,21,11,20,11
-22,192218489,28,-64,1,0,19,-29,19,-27,18,-25,16,-24,15,-23,13,-23,12,-23,11,-23,10,-23,9,-24,9,-23,9,-23,9,-23,10,-23,10,-22,10,-20,10,-19,10,-18,10,-17,9,-15,9,-15,8,-14,8,-13,8,-13,8,-12,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-11,6,-11,6,-11,6,-11,6,-13,7,-14,7,-16,9,-17,10,-18,12,-19,13,-19,15,-19,16,-18,16,-18,16,-17,16,-17,15,-18,14,-18,13,-19,13,-21,13,-23,13,-25,14,-27,15,-29,16,-31,18,-32
-22,192422747,28,-64,1,0,24,-18,24,-18,24,-17,24,-15,23,-14,22,-14,21,-13,19,-13,18,-14,17,-14,16,-14,15,-14,15,-14,15,-14,15,-14,15,-13,15,-12,15,-12,15,-11,14,-10,14,-9,13,-8,12,-7,12,-6,12,-5,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,10,-9,11,-8,11,-7,11,-7,11,-7,12,-7,12,-7,12,-8,13,-9,14,-10,15,-11,16,-12,18,-12,19,-11,20,-11,21,-11,22,-10,22,-10,22,-9,21,-10,21,-10,21,-11,20,-13,21,-14,21,-16,22,-18
-22,192525387,28,-64,1,0,2,-10,2,-10,3,-9,3,-9,3,-8,2,-8,2,-8,2,-8,2,-7,1,-7,1,-7,1,-7,1,-7,1,-7,1,-7,1,-7,1,-7,1,-6,1,-6,1,-6,1,-5,1,-5,1,-5,1,-4,1,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-4,1,-4,1,-4,2,-4,2,-4,2,-4,2,-4,1,-5,2,-5,2,-6,2,-6,2,-6,2,-7,3,-7,3,-7,3,-7,3,-7,4,-7,4,-7,3,-7,3,-7,3,-7,3,-8,3,-8,2,-9,2,-9
-22,192627510,28,-64,1,0,10,-38,10,-38,11,-36,12,-35,12,-33,11,-31,10,-30,9,-28,8,-28,7,-27,5,-27,5,-26,4,-26,4,-26,4,-25,4,-25,5,-24,6,-23,6,-22,6,-21,6,-19,6,-18,6,-17,7,-16,7,-15,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,4,-16,5,-16,6,-16,7,-15,7,-15,7,-15,7,-16,7,-17,6,-19,6,-20,7,-22,8,-24,9,-26,10,-27,12,-27,13,-27,14,-27,14,-27,14,-27,14,-27,13,-27,12,-28,11,-29,10,-31,9,-34,10,-36
-22,192731722,28,-64,1,0,-26,13,-24,13,-23,14,-21,14,-20,14,-20,15,-19,15,-19,16,-19,16,-19,15,-19,14,-19,14,-18,13,-18,13,-17,13,-17,12,-16,11,-15,10,-14,10,-14,9,-13,9,-13,8,-13,7,-13,7,-13,6,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-9,7,-9,7,-10,7,-12,8,-13,8,-14,8,-16,8,-18,8,-19,7,-19,7,-20,6,-19,5,-19,5,-19,5,-19,6,-19,8,-19,9,-19,11,-20,12,-22,13,-23,14,-25,15,-26,15,-28,14,-28,14,-28,14
-22,192832375,28,-64,1,0,-6,38,-7,37,-7,36,-7,35,-7,33,-7,32,-6,30,-6,29,-5,28,-4,27,-3,26,-3,26,-3,26,-3,25,-3,25,-3,25,-3,24,-4,23,-4,22,-5,20,-5,19,-5,18,-6,17,-6,16,-7,15,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-2,16,-3,16,-4,16,-5,16,-5,16,-5,16,-5,17,-4,18,-4,19,-4,21,-4,23,-5,24,-5,26,-7,27,-8,28,-9,29,-10,29,-10,29,-10,28,-10,29,-9,29,-8,30,-7,31,-6,32,-5,34,-5,35
-67,192897814,-4,-64,15,0,32,-20,33,-21,31,-17,26,-12,25,-11,27,-14,27,-16,24,-16,22,-13,23,-11,27,-12,29,-12,25,-14,21,-14,20,-12,23,-11,23,-10,21,-8,21,-7,21,-6,19,-5,17,-5,16,-5,15,-4,15,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,4,-5,5,-5,5,-6,5,-7,7,-8,10,-8,11,-9,10,-9,10,-8,11,-8,12,-9,12,-9,13,-9,16,-11,17,-14,17,-15,19,-16,23,-15,25,-13,24,-12,24,-10,28,-13,29,-17,26,-19,26,-19
-22,192934702,28,-64,1,0,26,16,24,16,23,15,22,14,21,13,21,12,21,11,20,9,20,8,21,8,20,8,20,8,20,8,20,8,19,8,18,8,17,8,16,8,15,8,14,8,13,8,12,8,11,7,11,7,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,5,9,6,9,6,10,6,11,6,12,6,13,7,14,8,15,9,16,11,16,12,16,13,16,14,16,15,15,15,15,14,15,14,16,13,17,13,18,13,20,12,22,12,23,13,25,13,26,14,27,15
-21,193037164,28,-64,1,0,-9,4,-9,4,-8,4,-8,4,-7,5,-7,5,-7,5,-7,5,-7,5,-7,5,-7,4,-7,4,-7,4,-6,4,-6,4,-6,4,-6,4,-5,3,-5,3,-5,3,-5,2,-5,2,-5,2,-5,2,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,2,-4,2,-4,2,-4,2,-5,2,-5,2,-6,2,-6,2,-6,2,-7,2,-7,2,-7,2,-7,1,-7,2,-7,2,-7,2,-7,3,-7,3,-7,3,-8,4,-8,4,-9,4,-9,4,-9,4,-9,4,-9,4
-22,193139702,28,-64,1,0,-24,-20,-23,-20,-23,-19,-22,-19,-21,-19,-20,-18,-19,-17,-19,-16,-18,-14,-18,-14,-18,-13,-18,-13,-18,-12,-18,-12,-17,-12,-17,-12,-16,-12,-15,-12,-14,-11,-13,-11,-12,-11,-12,-11,-11,-11,-10,-11,-9,-11,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-11,-8,-10,-9,-10,-10,-10,-11,-10,-11,-10,-11,-10,-11,-11,-11,-12,-11,-13,-12,-14,-13,-15,-14,-15,-16,-16,-17,-16,-18,-16,-18,-16,-19,-15,-19,-16,-19,-16,-19,-17,-19,-18,-18,-19,-18,-20,-18,-22,-18,-23,-18
-21,193242207,28,-64,1,0,-5,9,-5,9,-5,9,-5,8,-5,8,-4,7,-4,7,-4,7,-4,7,-4,7,-3,6,-3,6,-3,6,-3,6,-3,6,-3,6,-3,6,-3,5,-3,5,-3,5,-3,4,-3,4,-3,4,-3,3,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,4,-2,4,-2,4,-3,4,-3,4,-3,4,-3,4,-3,4,-3,5,-3,5,-3,5,-4,6,-4,6,-4,6,-5,6,-5,6,-5,6,-5,6,-5,6,-5,6,-5,6,-5,7,-5,7,-4,8,-4,8,-4,9
-22,193344373,28,-64,1,0,8,-27,7,-26,6,-26,5,-25,4,-25,4,-25,3,-25,3,-25,3,-25,3,-24,3,-24,3,-23,3,-22,3,-22,3,-21,3,-20,3,-19,3,-18,3,-17,3,-16,3,-16,3,-15,4,-14,4,-14,4,-13,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-11,1,-12,1,-13,2,-14,3,-15,4,-16,5,-17,6,-18,7,-18,8,-18,9,-18,9,-18,9,-17,9,-18,8,-18,7,-19,7,-20,6,-21,6,-23,6,-24,7,-26,7,-27,8,-28,9,-29,10,-29,11,-30
-60,193363338,124,-64,7,0,20,15,18,17,19,14,22,14,21,14,18,12,18,12,20,13,19,14,19,13,19,11,16,9,14,8,16,10,20,12,19,10,19,7,20,8,19,9,18,9,19,10,19,11,18,11,18,11,19,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,13,10,13,9,13,9,13,10,14,11,14,11,14,12,14,13,16,13,16,13,17,13,17,12,17,12,16,14,15,15,16,15,16,15,15,15,14,16,15,19,16,20,16,19,14,18,14,20,16,21,16
-58,193367258,124,-64,7,0,18,-19,18,-15,14,-15,14,-18,17,-20,16,-19,12,-19,12,-19,11,-19,10,-19,10,-21,9,-22,10,-21,11,-19,10,-17,11,-18,13,-19,14,-17,14,-18,14,-19,14,-20,13,-19,13,-19,13,-18,13,-18,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,11,-12,11,-12,12,-13,12,-13,13,-12,13,-13,12,-14,13,-14,14,-14,14,-14,13,-13,14,-15,12,-17,11,-18,13,-16,16,-15,17,-15,16,-16,14,-18,13,-18,14,-18,15,-19,16,-19,19,-19,20,-21,18,-21
-58,193375709,124,-64,7,0,-4,25,-4,25,-4,25,-4,25,-5,23,-5,22,-6,22,-6,22,-5,21,-4,22,-4,23,-3,24,-3,24,-2,23,-3,24,-3,24,-3,24,-4,23,-4,23,-5,23,-5,23,-5,22,-6,22,-6,21,-7,21,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,16,-4,16,-4,16,-4,17,-4,17,-4,17,-4,18,-5,18,-5,19,-5,20,-5,20,-6,20,-7,20,-6,20,-5,20,-4,21,-4,22,-4,22,-4,23,-5,22,-5,23,-6,23,-5,23,-5,24,-5,26,-4,27
-59,193379571,124,-64,7,0,-29,-4,-25,-4,-22,-7,-21,-8,-21,-7,-22,-8,-22,-7,-23,-6,-22,-5,-22,-5,-23,-5,-24,-4,-25,-4,-25,-3,-24,-3,-24,-4,-24,-5,-24,-5,-24,-6,-24,-6,-24,-6,-23,-7,-22,-7,-21,-7,-21,-8,-6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-16,-6,-16,-7,-16,-7,-17,-7,-17,-8,-18,-8,-19,-8,-19,-8,-19,-8,-20,-9,-22,-10,-23,-11,-22,-11,-20,-10,-19,-10,-19,-9,-22,-8,-22,-8,-21,-8,-21,-8,-22,-7,-24,-5,-25,-5,-23,-7,-21,-6,-23,-4
-59,193380630,124,-64,7,0,15,14,15,12,17,15,19,18,20,15,19,14,17,16,14,16,13,15,14,13,16,14,18,15,20,14,19,14,19,15,19,15,19,15,20,14,20,13,19,14,18,15,18,15,17,14,15,14,15,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,13,9,13,9,13,9,13,9,13,10,15,10,16,10,16,11,16,12,16,12,16,12,16,12,15,12,14,13,14,14,14,13,15,14,16,16,16,19,15,20,16,17,18,17,19,18,20,17,19,17,18
-22,193449002,28,-64,1,0,19,20,19,19,18,18,19,17,19,16,19,15,19,15,19,14,19,14,18,14,18,14,17,14,17,13,16,13,16,13,15,12,13,12,13,11,12,11,11,11,11,11,10,10,9,10,9,10,8,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,9,6,9,7,10,8,11,9,11,10,12,12,12,13,11,14,11,15,11,15,10,16,10,16,11,15,11,15,12,15,13,15,14,15,16,16,18,17,19,18,20,19,20,20,20,21,21,22,21,22
-22,193549421,28,-64,1,0,0,10,0,10,0,9,0,9,0,9,0,8,0,8,0,8,0,7,0,7,1,7,1,7,1,7,1,7,1,6,1,6,0,6,0,6,0,6,0,5,0,5,-1,5,-1,4,-1,4,-1,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,5,0,5,0,5,0,6,0,6,-1,7,-1,7,-1,7,-1,8,-2,8,-2,8,-1,8,-1,8,-1,8,-1,8,-1,8,0,8,0,9,0,9
-22,193651704,28,-64,1,0,-13,-22,-13,-21,-13,-20,-13,-19,-14,-18,-14,-18,-14,-17,-14,-17,-14,-17,-14,-17,-14,-17,-13,-17,-13,-16,-12,-15,-12,-15,-11,-15,-10,-14,-10,-13,-9,-13,-9,-12,-8,-12,-8,-12,-7,-11,-7,-11,-6,-11,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,-8,-7,-8,-7,-9,-8,-10,-8,-11,-8,-13,-8,-14,-8,-15,-7,-16,-6,-17,-6,-17,-6,-17,-6,-17,-6,-17,-7,-17,-8,-16,-9,-17,-10,-17,-11,-18,-13,-19,-13,-20,-14,-21,-14,-22,-14,-24,-13,-25,-13,-25
-24,193754165,28,-64,1,0,15,-33,13,-32,12,-32,10,-31,9,-31,8,-31,7,-31,7,-31,8,-31,8,-30,8,-29,8,-28,7,-28,7,-27,7,-26,7,-25,7,-23,7,-22,7,-21,7,-20,6,-19,7,-18,7,-17,7,-16,8,-16,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,-14,3,-15,4,-16,5,-18,6,-19,7,-20,9,-21,11,-22,12,-22,14,-22,15,-21,15,-21,15,-20,14,-21,13,-21,12,-23,12,-25,11,-26,11,-28,11,-30,12,-32,13,-34,15,-35,17,-35,18,-36,18,-36
